1,1,0,49,63,63,63,57,57,57,57,47,47,47,47,65,65,65,53,53,53,55,55,55,55,56,56,56,56,57,57,57,57,66,66,66,56,56,56,56,56,56,56,56,65,65,65,48,48,48,48,54,54,54,45,45,45,45,48,48,48,48,49,49,49,29,29,29,29,8,8,8,237,237,237,243,243,243,243,237,237,237,7,198,192,192,192,198,198,198,198,192,192,192,192,194,194,194,190,190,190,200,200,200,200,195,195,195,195,186,186,186,186,187,187,187,189,189,189,189,189,189,189,189,192,192,192,199,199,199,199,199,199,199,198,198,198,198,191,191,191,191,196,196,196,192,192,192,192,199,199,199,206,206,206,190,190,190,190,210,210,210,250,233,237,237,237,239,239,239,239,237,237,237,237,243,243,243,239,239,239,233,233,233,233,238,238,238,238,247,247,247,247,238,238,238,240,240,240,240,240,240,240,240,245,245,245,244,244,244,244,234,234,234,231,231,231,231,232,232,232,232,241,241,241,231,231,231,231,234,234,234,211,211,211,189,189,189,189,213,213,213,159
2,1,0,56,65,65,65,48,48,48,48,54,54,54,45,45,45,45,48,48,48,48,49,49,49,29,29,29,29,8,8,8,237,237,237,243,243,243,243,237,237,237,7,7,7,7,2,2,2,16,16,16,16,14,14,14,14,34,34,34,72,72,72,72,94,94,94,101,101,101,101,105,105,105,100,100,100,100,97,97,97,97,97,189,192,192,192,199,199,199,199,199,199,199,198,198,198,198,191,191,191,191,196,196,196,192,192,192,192,199,199,199,206,206,206,190,190,190,190,210,210,210,250,250,250,250,255,255,255,253,253,253,253,223,223,223,223,203,203,203,205,205,205,205,217,217,217,232,232,232,232,234,234,234,249,249,249,249,242,242,242,242,242,240,245,245,245,244,244,244,244,234,234,234,231,231,231,231,232,232,232,232,241,241,241,231,231,231,231,234,234,234,211,211,211,189,189,189,189,213,213,213,159,159,159,159,196,196,196,178,178,178,178,170,170,170,170,130,130,130,120,120,120,120,126,126,126,135,135,135,135,145,145,145,154,154,154,154,155,155,155,155,155
3,0,0,7,7,7,2,2,2,16,16,16,16,14,14,14,14,34,34,34,72,72,72,72,94,94,94,101,101,101,101,105,105,105,100,100,100,100,97,97,97,97,97,101,101,101,109,109,109,109,102,102,102,104,104,104,104,104,104,104,105,105,105,99,99,99,99,104,104,104,102,102,102,102,99,99,99,95,95,95,95,107,107,250,250,250,255,255,255,253,253,253,253,223,223,223,223,203,203,203,205,205,205,205,217,217,217,232,232,232,232,234,234,234,249,249,249,249,242,242,242,242,242,248,248,248,252,252,252,252,247,247,247,241,241,241,245,245,245,245,246,246,246,244,244,244,244,247,247,247,245,245,245,245,242,242,242,0,0,0,0,248,248,159,159,159,196,196,196,178,178,178,178,170,170,170,170,130,130,130,120,120,120,120,126,126,126,135,135,135,135,145,145,145,154,154,154,154,155,155,155,155,155,220,220,220,149,149,149,149,158,158,158,156,156,156,156,156,156,156,153,153,153,159,159,159,159,154,154,154,160,160,160,160,155,155,155,159,159,159,159,153,153
4,0,0,101,101,101,109,109,109,109,102,102,102,104,104,104,104,104,104,104,105,105,105,99,99,99,99,104,104,104,102,102,102,102,99,99,99,95,95,95,95,107,107,107,99,99,99,99,103,103,103,103,103,103,103,100,100,100,100,98,98,98,92,92,92,102,102,102,102,107,107,107,107,102,102,99,99,99,99,100,100,100,100,248,248,248,252,252,252,252,247,247,247,241,241,241,245,245,245,245,246,246,246,244,244,244,244,247,247,247,245,245,245,245,242,242,242,0,0,0,0,248,248,248,244,244,244,244,246,246,246,246,244,244,244,243,243,243,243,241,241,241,251,251,251,245,245,245,245,242,242,242,242,247,247,246,246,246,246,239,239,239,245,220,220,220,149,149,149,149,158,158,158,156,156,156,156,156,156,156,153,153,153,159,159,159,159,154,154,154,160,160,160,160,155,155,155,159,159,159,159,153,153,153,159,159,159,159,165,165,165,165,155,155,155,154,154,154,154,154,154,154,150,150,150,156,156,156,156,149,149,149,149,146,146,155,155,155,155,158,158,158,154
5,1,1,107,99,99,99,99,103,103,103,103,103,103,103,100,100,100,100,98,98,98,92,92,92,102,102,102,102,107,107,107,107,102,102,99,99,99,99,100,100,100,100,100,100,102,102,102,102,94,94,94,96,96,96,96,92,92,92,106,106,106,106,96,96,96,99,99,99,99,103,103,103,105,105,105,100,100,100,96,96,96,96,248,244,244,244,244,246,246,246,246,244,244,244,243,243,243,243,241,241,241,251,251,251,245,245,245,245,242,242,242,242,247,247,246,246,246,246,239,239,239,245,245,245,247,247,247,247,243,243,243,241,241,241,241,247,247,247,237,237,237,237,243,243,243,244,244,244,244,238,238,238,250,250,250,235,235,235,239,239,239,239,153,159,159,159,159,165,165,165,165,155,155,155,154,154,154,154,154,154,154,150,150,150,156,156,156,156,149,149,149,149,146,146,155,155,155,155,158,158,158,154,154,154,156,156,156,156,158,158,158,160,160,160,160,160,160,160,154,154,154,154,156,156,156,159,159,159,159,159,159,159,155,155,155,154,154,154,164,164,164,164
6,1,1,100,100,102,102,102,102,94,94,94,96,96,96,96,92,92,92,106,106,106,106,96,96,96,99,99,99,99,103,103,103,105,105,105,100,100,100,96,96,96,96,98,98,98,96,96,96,96,106,106,106,103,103,103,106,106,106,108,108,108,106,106,106,106,100,100,100,100,106,106,106,104,104,104,103,103,103,103,100,100,100,245,245,247,247,247,247,243,243,243,241,241,241,241,247,247,247,237,237,237,237,243,243,243,244,244,244,244,238,238,238,250,250,250,235,235,235,239,239,239,239,242,242,242,247,247,247,247,243,243,243,238,238,238,245,245,245,237,237,237,249,249,249,249,245,245,245,245,243,243,243,243,243,243,240,240,240,240,245,245,245,154,154,156,156,156,156,158,158,158,160,160,160,160,160,160,160,154,154,154,154,156,156,156,159,159,159,159,159,159,159,155,155,155,154,154,154,164,164,164,164,163,163,163,156,156,156,156,156,156,156,159,159,159,152,152,152,158,158,158,154,154,154,154,160,160,160,160,158,158,158,148,148,148,155,155,155,155,152,152,152
7,1,1,98,98,98,96,96,96,96,106,106,106,103,103,103,106,106,106,108,108,108,106,106,106,106,100,100,100,100,106,106,106,104,104,104,103,103,103,103,100,100,100,105,105,105,105,103,103,103,92,92,92,92,101,101,101,96,96,96,96,106,106,106,106,106,106,106,99,99,99,103,103,103,103,100,100,100,93,93,93,102,102,242,242,242,247,247,247,247,243,243,243,238,238,238,245,245,245,237,237,237,249,249,249,249,245,245,245,245,243,243,243,243,243,243,240,240,240,240,245,245,245,246,246,246,246,250,250,250,235,235,235,235,244,244,244,239,239,239,239,243,243,243,245,245,245,245,238,238,238,248,248,248,248,241,241,241,232,232,232,243,243,163,163,163,156,156,156,156,156,156,156,159,159,159,152,152,152,158,158,158,154,154,154,154,160,160,160,160,158,158,158,148,148,148,155,155,155,155,152,152,152,155,155,155,155,157,157,157,162,162,162,162,159,159,159,158,158,158,158,156,156,156,164,164,164,164,155,155,155,155,155,155,155,152,152,152,159,159,159,160,160
8,1,1,105,105,105,105,103,103,103,92,92,92,92,101,101,101,96,96,96,96,106,106,106,106,106,106,106,99,99,99,103,103,103,103,100,100,100,93,93,93,102,102,102,107,107,107,107,94,94,94,110,110,110,101,101,101,101,97,97,97,104,104,104,104,105,105,105,92,92,92,92,92,103,103,103,103,102,102,102,102,102,102,246,246,246,246,250,250,250,235,235,235,235,244,244,244,239,239,239,239,243,243,243,245,245,245,245,238,238,238,248,248,248,248,241,241,241,232,232,232,243,243,243,246,246,246,246,251,251,251,245,245,245,244,244,244,244,240,240,240,233,233,233,233,242,242,242,245,245,245,245,245,238,238,238,238,235,235,235,249,249,249,155,155,155,155,157,157,157,162,162,162,162,159,159,159,158,158,158,158,156,156,156,164,164,164,164,155,155,155,155,155,155,155,152,152,152,159,159,159,160,160,160,149,149,149,149,154,154,154,146,146,146,159,159,159,159,165,165,165,152,152,152,152,159,159,159,158,158,158,158,158,159,159,159,159,154,154,154,158,158,158
9,1,1,102,107,107,107,107,94,94,94,110,110,110,101,101,101,101,97,97,97,104,104,104,104,105,105,105,92,92,92,92,92,103,103,103,103,102,102,102,102,102,102,102,104,104,104,111,111,111,111,111,101,101,101,101,100,100,100,114,114,114,114,101,101,101,104,104,104,102,102,102,103,103,103,102,102,102,102,108,108,108,98,243,246,246,246,246,251,251,251,245,245,245,244,244,244,244,240,240,240,233,233,233,233,242,242,242,245,245,245,245,245,238,238,238,238,235,235,235,249,249,249,249,237,237,237,238,238,238,238,238,244,244,244,244,231,231,231,247,247,247,247,238,238,238,251,251,251,245,245,245,252,252,252,239,239,239,239,237,237,237,243,160,149,149,149,149,154,154,154,146,146,146,159,159,159,159,165,165,165,152,152,152,152,159,159,159,158,158,158,158,158,159,159,159,159,154,154,154,158,158,158,158,154,154,154,155,155,155,155,155,159,159,159,159,158,158,158,166,166,166,166,155,155,155,156,156,156,160,160,160,163,163,163,160,160,160,160,158,158,158,148
10,1,1,102,104,104,104,111,111,111,111,111,101,101,101,101,100,100,100,114,114,114,114,101,101,101,104,104,104,102,102,102,103,103,103,102,102,102,102,108,108,108,98,98,98,98,99,99,99,100,100,100,91,91,91,91,105,105,105,110,110,110,95,95,95,95,108,108,108,103,103,103,107,107,107,107,104,104,104,102,102,102,102,249,237,237,237,238,238,238,238,238,244,244,244,244,231,231,231,247,247,247,247,238,238,238,251,251,251,245,245,245,252,252,252,239,239,239,239,237,237,237,243,243,243,243,242,242,242,241,241,241,238,238,238,238,240,240,240,245,245,245,242,242,242,242,239,239,239,238,238,238,246,246,246,246,235,235,235,239,239,239,239,158,154,154,154,155,155,155,155,155,159,159,159,159,158,158,158,166,166,166,166,155,155,155,156,156,156,160,160,160,163,163,163,160,160,160,160,158,158,158,148,148,148,148,161,161,161,152,152,152,159,159,159,159,159,159,159,152,152,152,151,151,151,151,156,156,156,157,157,157,153,153,153,153,158,158,158,152,152,152,152
