1,1,0,69,69,66,66,66,66,67,67,67,75,75,75,75,72,72,72,72,70,70,70,70,65,65,65,65,65,65,65,71,71,71,71,76,76,76,76,79,79,79,79,71,71,71,71,71,71,76,76,76,76,77,77,77,77,74,74,74,74,74,82,82,82,82,73,73,73,73,69,69,69,69,67,67,67,72,72,72,72,79,79,198,198,207,207,207,207,206,206,206,212,212,212,212,205,205,205,205,205,205,205,205,204,204,204,204,208,208,208,202,202,202,202,209,209,209,209,202,202,202,202,206,206,206,204,204,204,205,205,205,205,204,204,204,204,209,209,209,209,209,207,207,207,207,216,216,216,216,200,200,200,200,204,204,204,199,199,199,199,215,215,247,247,248,248,248,248,255,255,255,253,253,253,253,254,254,254,254,246,246,246,246,251,251,251,251,243,243,243,255,255,255,255,254,254,254,254,5,5,5,5,247,247,247,247,247,247,252,252,252,252,249,249,249,249,248,248,248,248,248,250,250,250,250,245,245,245,245,249,249,249,249,1,1,1,2,2,2,2,250,250
2,1,0,71,71,71,71,71,71,76,76,76,76,77,77,77,77,74,74,74,74,74,82,82,82,82,73,73,73,73,69,69,69,69,67,67,67,72,72,72,72,79,79,79,79,75,75,75,71,71,71,71,65,65,65,54,54,54,54,40,40,40,40,2,2,2,14,14,14,14,40,40,40,106,106,106,155,155,155,155,172,172,172,206,206,206,204,204,204,205,205,205,205,204,204,204,204,209,209,209,209,209,207,207,207,207,216,216,216,216,200,200,200,200,204,204,204,199,199,199,199,215,215,215,215,202,202,202,206,206,206,206,208,208,208,205,205,205,205,217,217,217,217,215,215,215,19,19,19,19,229,229,229,1,1,1,248,248,248,248,29,29,29,247,247,247,247,247,247,252,252,252,252,249,249,249,249,248,248,248,248,248,250,250,250,250,245,245,245,245,249,249,249,249,1,1,1,2,2,2,2,250,250,250,250,255,255,255,251,251,251,251,251,251,251,244,244,244,244,248,248,248,248,226,226,226,251,251,251,251,164,164,164,174,174,174,169,169,169,169,220,220,220
3,0,0,79,79,75,75,75,71,71,71,71,65,65,65,54,54,54,54,40,40,40,40,2,2,2,14,14,14,14,40,40,40,106,106,106,155,155,155,155,172,172,172,164,164,164,134,134,134,123,123,123,123,129,129,129,123,123,123,123,128,128,128,131,131,131,131,131,131,131,124,124,124,124,133,133,133,129,129,129,129,129,129,215,215,202,202,202,206,206,206,206,208,208,208,205,205,205,205,217,217,217,217,215,215,215,19,19,19,19,229,229,229,1,1,1,248,248,248,248,29,29,29,13,13,13,245,245,245,254,254,254,254,242,242,242,246,246,246,246,251,251,251,246,246,246,246,246,246,246,243,243,243,243,246,246,246,0,0,0,248,248,248,250,250,255,255,255,251,251,251,251,251,251,251,244,244,244,244,248,248,248,248,226,226,226,251,251,251,251,164,164,164,174,174,174,169,169,169,169,220,220,220,230,230,230,242,242,242,241,241,241,241,247,247,247,245,245,245,245,244,244,244,247,247,247,247,237,237,237,244,244,244,244,245,245,245,245,245,245,245,245,245
4,0,0,164,164,164,134,134,134,123,123,123,123,129,129,129,123,123,123,123,128,128,128,131,131,131,131,131,131,131,124,124,124,124,133,133,133,129,129,129,129,129,129,129,129,129,129,142,142,142,142,132,132,132,130,130,130,130,125,125,125,126,126,126,121,121,121,121,122,122,122,128,128,128,128,133,133,133,121,121,121,123,123,13,13,13,245,245,245,254,254,254,254,242,242,242,246,246,246,246,251,251,251,246,246,246,246,246,246,246,243,243,243,243,246,246,246,0,0,0,248,248,248,248,246,246,246,1,1,1,1,3,3,3,249,249,249,249,244,244,244,247,247,247,0,0,0,0,251,251,251,253,253,253,253,248,248,248,248,248,248,246,246,230,230,230,242,242,242,241,241,241,241,247,247,247,245,245,245,245,244,244,244,247,247,247,247,237,237,237,244,244,244,244,245,245,245,245,245,245,245,245,245,245,247,247,247,246,246,246,246,248,248,248,246,246,246,246,245,245,245,252,252,252,251,251,251,251,242,242,242,244,244,244,244,247,247,247,237,237,237,255,255
5,1,1,129,129,129,129,142,142,142,142,132,132,132,130,130,130,130,125,125,125,126,126,126,121,121,121,121,122,122,122,128,128,128,128,133,133,133,121,121,121,123,123,123,118,118,118,118,125,125,125,126,126,126,133,133,133,133,124,124,124,128,128,128,128,126,126,126,130,130,130,133,133,133,133,130,130,130,130,130,130,130,120,248,246,246,246,1,1,1,1,3,3,3,249,249,249,249,244,244,244,247,247,247,0,0,0,0,251,251,251,253,253,253,253,248,248,248,248,248,248,246,246,246,241,241,241,241,246,246,246,249,249,249,250,250,250,250,255,255,255,251,251,251,251,253,253,253,253,253,253,254,254,254,254,245,245,245,247,247,247,247,247,245,247,247,247,246,246,246,246,248,248,248,246,246,246,246,245,245,245,252,252,252,251,251,251,251,242,242,242,244,244,244,244,247,247,247,237,237,237,255,255,255,246,246,246,246,253,253,253,236,236,236,241,241,241,241,244,244,244,238,238,238,238,242,242,242,244,244,244,245,245,245,245,248,248,248,244,244,244,244,244
6,1,1,123,118,118,118,118,125,125,125,126,126,126,133,133,133,133,124,124,124,128,128,128,128,126,126,126,130,130,130,133,133,133,133,130,130,130,130,130,130,130,120,120,120,135,135,135,135,126,126,126,128,128,128,125,125,125,125,134,134,134,121,121,121,121,132,132,132,139,139,139,139,131,131,131,128,128,128,123,123,123,133,246,241,241,241,241,246,246,246,249,249,249,250,250,250,250,255,255,255,251,251,251,251,253,253,253,253,253,253,254,254,254,254,245,245,245,247,247,247,247,247,247,247,250,250,250,250,251,251,251,249,249,249,248,248,248,248,245,245,245,248,248,248,248,245,245,245,0,0,0,0,250,250,250,253,253,253,244,244,244,254,255,246,246,246,246,253,253,253,236,236,236,241,241,241,241,244,244,244,238,238,238,238,242,242,242,244,244,244,245,245,245,245,248,248,248,244,244,244,244,244,244,244,237,237,237,237,240,240,240,240,240,240,239,239,239,239,240,240,240,243,243,243,243,246,246,246,239,239,239,239,243,243,243,244,244,244,245,245,245,241
7,1,1,120,120,135,135,135,135,126,126,126,128,128,128,125,125,125,125,134,134,134,121,121,121,121,132,132,132,139,139,139,139,131,131,131,128,128,128,123,123,123,133,133,133,124,124,124,124,125,125,125,122,122,122,122,122,122,122,129,129,129,128,128,128,128,133,133,133,123,123,123,123,130,130,130,124,124,124,124,122,122,122,247,247,250,250,250,250,251,251,251,249,249,249,248,248,248,248,245,245,245,248,248,248,248,245,245,245,0,0,0,0,250,250,250,253,253,253,244,244,244,254,254,254,1,1,1,1,246,246,246,249,249,249,249,249,249,249,250,250,250,249,249,249,249,250,250,250,0,0,0,0,1,1,1,239,239,239,239,247,247,247,244,244,237,237,237,237,240,240,240,240,240,240,239,239,239,239,240,240,240,243,243,243,243,246,246,246,239,239,239,239,243,243,243,244,244,244,245,245,245,241,241,241,238,238,238,238,243,243,243,238,238,238,238,240,240,240,241,241,241,242,242,242,242,243,243,243,243,243,243,243,242,242,242,242,242,242,242,244,244,244
8,1,1,133,133,124,124,124,124,125,125,125,122,122,122,122,122,122,122,129,129,129,128,128,128,128,133,133,133,123,123,123,123,130,130,130,124,124,124,124,122,122,122,134,134,134,127,127,127,127,122,122,122,134,134,134,134,120,120,120,120,120,120,124,124,124,124,124,124,124,119,119,119,119,127,127,127,130,130,130,131,131,131,254,254,1,1,1,1,246,246,246,249,249,249,249,249,249,249,250,250,250,249,249,249,249,250,250,250,0,0,0,0,1,1,1,239,239,239,239,247,247,247,251,251,251,242,242,242,242,247,247,247,253,253,253,253,3,3,3,249,249,249,245,245,245,245,249,249,249,248,248,248,248,244,244,244,247,247,247,6,6,6,241,241,238,238,238,238,243,243,243,238,238,238,238,240,240,240,241,241,241,242,242,242,242,243,243,243,243,243,243,243,242,242,242,242,242,242,242,244,244,244,240,240,240,245,245,245,245,250,250,250,242,242,242,242,230,230,230,248,248,248,244,244,244,244,244,244,244,241,241,241,241,255,255,255,240,240,240,241,241,241
9,1,1,134,134,134,127,127,127,127,122,122,122,134,134,134,134,120,120,120,120,120,120,124,124,124,124,124,124,124,119,119,119,119,127,127,127,130,130,130,131,131,131,135,135,135,135,168,168,168,167,167,167,161,161,161,161,173,173,173,152,152,152,152,116,116,116,113,113,113,89,89,89,89,32,32,32,31,31,31,31,28,28,251,251,251,242,242,242,242,247,247,247,253,253,253,253,3,3,3,249,249,249,245,245,245,245,249,249,249,248,248,248,248,244,244,244,247,247,247,6,6,6,252,252,252,252,1,1,1,14,14,14,26,26,26,26,24,24,24,243,243,243,243,243,243,243,2,2,2,242,242,242,242,227,227,227,4,4,4,4,217,217,240,240,240,245,245,245,245,250,250,250,242,242,242,242,230,230,230,248,248,248,244,244,244,244,244,244,244,241,241,241,241,255,255,255,240,240,240,241,241,241,245,245,245,245,234,234,234,223,223,223,215,215,215,215,193,193,193,164,164,164,164,152,152,152,175,175,175,135,135,135,135,192,192,192,205,205,205,205,230,230
10,2,1,135,135,135,135,168,168,168,167,167,167,161,161,161,161,173,173,173,152,152,152,152,116,116,116,113,113,113,89,89,89,89,32,32,32,31,31,31,31,28,28,28,253,253,253,253,30,30,30,53,53,53,59,59,59,59,64,64,64,69,69,69,69,72,72,72,70,70,70,76,76,76,76,72,72,72,64,64,64,77,77,252,252,252,252,1,1,1,14,14,14,26,26,26,26,24,24,24,243,243,243,243,243,243,243,2,2,2,242,242,242,242,227,227,227,4,4,4,4,217,217,217,210,210,210,210,215,215,215,208,208,208,204,204,204,204,211,211,211,210,210,210,210,213,213,213,209,209,209,209,209,209,209,203,203,203,211,211,211,196,196,245,245,245,245,234,234,234,223,223,223,215,215,215,215,193,193,193,164,164,164,164,152,152,152,175,175,175,135,135,135,135,192,192,192,205,205,205,205,230,230,230,229,229,229,229,240,240,240,235,235,235,249,249,249,249,248,248,248,255,255,255,255,244,244,244,250,250,250,250,250,250,250,244,244,244,250,250,250,253,253
